window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,9.809959087481044,588.5975452488626,0.2116992247810551,0.00019896252955062238,10.01479162078384,half_period_family,4469,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.21775130864235212,0.00010323577876236588,21.355213040800148,long_period_family,4470,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.19328631555244077,0.0007939199015441198,10.623918296745337,half_period_family,4471,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.24631127260352592,8.038878018584708e-06,4.070171092302864,long_period_family,4472,block_resample_10min
bootstrap,5,90,8.597718938793488,515.8631363276093,0.25311787597473434,4.576548916095263e-06,10.72166257481116,half_period_family,4473,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.20815247956221067,0.00018425627763653032,13.867079008987305,half_period_family,4474,block_resample_10min
bootstrap,5,90,19.220484248278158,1153.2290548966894,0.2381732519280763,1.83278852369008e-05,12.643041688530811,long_period_family,4475,block_resample_10min
bootstrap,5,90,8.611736259459144,516.7041755675486,0.18696009929110619,0.0014797980445282824,14.694281666981627,half_period_family,4476,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.2145338705689847,0.00012502526797907986,31.199364111481103,half_period_family,4477,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.2688953483449919,1.29871429620801e-06,0.5744506880999882,half_period_family,4478,block_resample_10min
bootstrap,5,90,7.811654711055129,468.69928266330777,0.2758156416528912,7.821956281654567e-07,13.004135103019934,half_period_family,4479,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.22869807851195614,3.135963275806036e-05,11.329727235547537,long_period_family,4480,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.22108591296669466,6.927343398773739e-05,55.98803790628044,long_period_family,4481,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.21862354759661523,8.175212604521666e-05,11.62285230182848,half_period_family,4482,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.21485383266253957,0.00011869642933691687,15.556086004327883,half_period_family,4483,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.2117423232442714,0.0001212315650270431,12.119391351428206,half_period_family,4484,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.19616146608800966,0.0004861883600031069,35.84863774914824,long_period_family,4485,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.1635874125521349,0.006583822367872473,12.773931547126647,long_period_family,4486,block_resample_10min
bootstrap,5,90,17.276385711521378,1036.5831426912828,0.14952126710538785,0.019912387173635186,14.09318793385173,long_period_family,4487,block_resample_10min
bootstrap,5,90,9.7241744944611,583.450469667666,0.25854819131012685,2.9074071702740993e-06,21.12912262770574,half_period_family,4488,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.17862094572317944,0.0024857690723370926,14.057439429083697,long_period_family,4489,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.2503436681458293,5.908334191964042e-06,12.321027350783538,long_period_family,4490,block_resample_10min
bootstrap,5,90,8.731102511729123,523.8661507037474,0.20243007739025903,0.00033007207562688366,11.693170016315678,half_period_family,4491,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.29480726365676974,8.706260949363128e-08,1.041558082883931,half_period_family,4492,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.23913650014365673,1.3583499469570577e-05,11.102145686033143,long_period_family,4493,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.16126720395849056,0.009142718348553902,12.49929242097652,half_period_family,4494,block_resample_10min
bootstrap,5,90,18.30279849833947,1098.1679099003682,0.19200878543244954,0.0007924935365638974,49.091433568580946,long_period_family,4495,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.2355606565081755,2.1513732788511374e-05,11.603922168187193,long_period_family,4496,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.17943929698575584,0.002196907444187294,20.342431528573236,half_period_family,4497,block_resample_10min
bootstrap,5,90,11.119425561875197,667.1655337125118,0.2758852765206644,6.993777148485808e-07,11.999267131091122,half_period_family,4498,block_resample_10min
bootstrap,5,90,18.416184319990656,1104.9710591994394,0.162757356748999,0.007202585627679788,14.43417620955713,long_period_family,4499,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.16048415144222894,0.010162731479150061,14.372316295171512,half_period_family,4500,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2215998993744787,7.438948022434973e-05,0.4957458040750016,half_period_family,4501,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.21667820512248362,0.00011070085991348571,9.783191009043282,half_period_family,4502,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.2295994563211345,3.070428102558931e-05,11.835673847943243,long_period_family,4503,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.3083449915910463,2.993462164860048e-08,40.541947984302695,long_period_family,4504,block_resample_10min
bootstrap,5,90,8.839756012079919,530.3853607247951,0.18588654967721657,0.001337716970653377,13.63203061731574,half_period_family,4505,block_resample_10min
bootstrap,5,90,8.488010941781582,509.2806565068949,0.1920763770262426,0.0008793061827129314,24.001639888513125,half_period_family,4506,block_resample_10min
bootstrap,5,90,9.782230203593853,586.9338122156312,0.16012897051329295,0.010864765414289096,11.756303128938805,half_period_family,4507,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.21631769254648642,0.00011923699740293373,12.953722274275329,half_period_family,4508,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.18790000798880366,0.0012070105029231002,12.532297074114277,half_period_family,4509,block_resample_10min
bootstrap,5,90,17.85352417760285,1071.211450656171,0.19090101572903806,0.000870624205357197,11.784407618704545,long_period_family,4510,block_resample_10min
bootstrap,5,90,18.429382365402056,1105.7629419241234,0.17341114893063592,0.003991275102257273,33.08424441474551,long_period_family,4511,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.19526819724204708,0.0006537211260657586,11.47512918437989,half_period_family,4512,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.13579773902676626,0.05247811754849297,12.365526415982888,half_period_family,4513,block_resample_10min
bootstrap,5,90,8.92675172170057,535.6051033020342,0.3476924471317904,7.032293207143888e-10,0.5606452313785937,half_period_family,4514,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.23183567453485407,2.8699303097485364e-05,10.945837860596832,long_period_family,4515,block_resample_10min
bootstrap,5,90,17.199535044985453,1031.9721026991272,0.1739926706167608,0.0031583261128249667,4.001904832886526,long_period_family,4516,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.2009163862957537,0.0004459592355444155,26.621499523563813,half_period_family,4517,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.25733253357321967,3.1239195842734114e-06,0.5577585630394406,half_period_family,4518,block_resample_10min
bootstrap,5,90,18.275699232916715,1096.5419539750028,0.29501223377541824,1.1395407948465733e-07,19.208595227809383,long_period_family,4519,block_resample_10min
bootstrap,5,90,8.942210116522308,536.5326069913384,0.3810419704689838,2.2368723133407307e-11,0.5376373790081423,half_period_family,4520,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3202844308968484,9.502751765280982e-09,0.5712545919198693,half_period_family,4521,block_resample_10min
bootstrap,5,90,17.222829110386076,1033.3697466231645,0.2076928854000615,0.00019981665261698507,12.130349341901077,long_period_family,4522,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.27821385564004636,4.544343485541828e-07,11.98891414982954,half_period_family,4523,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.13756322246719588,0.03463941839090113,13.838985201327414,half_period_family,4524,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.215955065677408,9.978952337018659e-05,10.723275778859028,long_period_family,4525,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.1782500569062923,0.0024538501363409204,10.857420346165616,half_period_family,4526,block_resample_10min
bootstrap,5,90,12.922986410240052,775.3791846144031,0.2502393755214516,6.343232813227378e-06,18.18189006853271,long_period_family,4527,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.24791524883510646,7.196113391658792e-06,22.450133699818462,half_period_family,4528,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.18110036745134095,0.0022505301581005116,2.57275155977932,half_period_family,4529,block_resample_10min
bootstrap,5,90,8.6635404954404,519.8124297264239,0.2614101598126587,2.0597104530328306e-06,1.69817152541256,half_period_family,4530,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.2218275253122882,7.662041507336406e-05,12.137006183972746,half_period_family,4531,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.3170939108230134,1.1726769610690855e-08,43.35539305454853,long_period_family,4532,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1790176474106895,0.0021413926211018186,4.08763561761649,half_period_family,4533,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.14922421161395313,0.020266863823891094,11.718433537850409,long_period_family,4534,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.25097043896422694,5.49166395497289e-06,11.756303128938805,long_period_family,4535,block_resample_10min
bootstrap,5,90,8.764150575375922,525.8490345225553,0.2420617199963594,1.3999973823292866e-05,12.09445165342752,half_period_family,4536,block_resample_10min
bootstrap,5,90,19.189110066287817,1151.346603977269,0.20009198595482758,0.00042371202084958586,12.876763881882892,long_period_family,4537,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.2579689105417622,2.5703031856216034e-06,10.272433214550512,half_period_family,4538,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.22422366621931336,6.056747738095182e-05,4.022193576892292,half_period_family,4539,block_resample_10min
bootstrap,5,90,8.786111587814116,527.166695268847,0.291537839832825,1.358100878968944e-07,11.455520409741741,half_period_family,4540,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.20987854287679908,0.00018862880103647092,10.612935928851845,half_period_family,4541,block_resample_10min
bootstrap,5,90,7.839378702884469,470.3627221730681,0.21173118826129508,0.00016435528430085226,1.3843989774727392,half_period_family,4542,block_resample_10min
bootstrap,5,90,16.149928599310023,968.9957159586014,0.30617979458771943,3.586500909562045e-08,9.177727536954114,long_period_family,4543,block_resample_10min
bootstrap,5,90,19.16515594747056,1149.9093568482335,0.22897101156391034,3.707247257595373e-05,14.883014949606196,long_period_family,4544,block_resample_10min
bootstrap,5,90,18.357409320293986,1101.4445592176392,0.18518106325795006,0.001435782686213019,12.527487586255232,long_period_family,4545,block_resample_10min
bootstrap,5,90,11.188318921422823,671.2991352853694,0.3029313689544407,5.565967677878573e-08,30.62813325925824,half_period_family,4546,block_resample_10min
bootstrap,5,90,17.4144925291895,1044.86955175137,0.23426572145322472,2.0432730942518904e-05,59.42588918278267,long_period_family,4547,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.1923415194160382,0.0009479268873076277,14.029011687608449,half_period_family,4548,block_resample_10min
bootstrap,5,90,17.580984358576405,1054.8590615145843,0.24734881518198226,8.92640999153965e-06,10.787254201427942,long_period_family,4549,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.2357998269807339,1.9513323425585942e-05,11.944882117375302,half_period_family,4550,block_resample_10min
bootstrap,5,90,7.874104484775374,472.4462690865224,0.242452373084104,1.470298315152854e-05,3.242747946296178,half_period_family,4551,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.1994774165513963,0.0004300860624416733,10.01479162078384,half_period_family,4552,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.15342146968036688,0.015373340726041575,11.964067567171622,long_period_family,4553,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.18009829997520171,0.0019277338811060766,12.643041688530811,long_period_family,4554,block_resample_10min
bootstrap,5,90,8.59656595153282,515.7939570919692,0.2339821054752387,2.226662941298135e-05,10.779152613815057,half_period_family,4555,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.3371272126251103,1.4881242310304682e-09,0.735501781511557,half_period_family,4556,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.30337565940916095,5.156328612438097e-08,0.5622035861199972,half_period_family,4557,block_resample_10min
bootstrap,5,90,18.30279849833947,1098.1679099003682,0.21384433020874719,0.00013546634429601265,35.27163018280858,long_period_family,4558,block_resample_10min
bootstrap,5,90,18.72506024190525,1123.5036145143151,0.1783062300112266,0.0019693612351363177,14.811686891909229,long_period_family,4559,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.20461012312250518,0.0002673103469472187,10.824573819152132,half_period_family,4560,block_resample_10min
