window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,8.800669868694824,528.0401921216894,0.19195447186852235,0.011226636097000529,11.027922439650629,half_period_family,872,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2032130215724092,0.005485856766203241,10.72246078851868,half_period_family,873,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.18917756964216395,0.01333212056575866,11.027922439650629,half_period_family,874,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.17736647740474676,0.02732062950574717,11.201449995091624,long_period_family,875,0.8,110
subsample,5,90,17.4144925291895,1044.86955175137,0.17262884047932311,0.03571776177799147,11.590504935005987,long_period_family,876,0.8,110
subsample,5,90,18.306533785377592,1098.3920271226555,0.1599180881080388,0.07588242288070987,11.494454410188506,long_period_family,877,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.17019778041220004,0.04369947638278035,35.422995631474805,long_period_family,878,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.15600139685946013,0.09670870689095439,40.05959694436319,half_period_family,879,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.16200506179839183,0.0661883425984226,11.805955609862337,half_period_family,880,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.20106824861261444,0.006455245572662799,10.622226397486775,half_period_family,881,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.16605401994641766,0.0547771505467737,12.05638907141383,half_period_family,882,0.8,110
subsample,5,90,18.93501377153641,1136.1008262921846,0.18871098009661838,0.014238338690619806,35.10811801312448,long_period_family,883,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.14036382527240981,0.22654982730614745,11.201449995091624,long_period_family,884,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17463258723063108,0.0327021842148948,37.15921422666782,half_period_family,885,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.22326084215717376,0.0014602307316667806,11.092865320183837,half_period_family,886,0.8,110
subsample,5,90,18.796436339604266,1127.786180376256,0.1858258567830007,0.016442668649726398,12.453169992072157,long_period_family,887,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.18221361911786052,0.020560828930366603,11.557909421295273,long_period_family,888,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.1482573103732626,0.1497308378927118,11.686813843898053,long_period_family,889,0.8,110
subsample,5,90,18.69871284511106,1121.9227707066636,0.18099232941301244,0.022382803794650852,12.169756357317002,long_period_family,890,0.8,110
subsample,5,90,8.748857921148522,524.9314752689113,0.20851242778399723,0.0038638617424547874,10.978341547735324,half_period_family,891,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.16400591662134983,0.05977020467778358,11.494454410188506,half_period_family,892,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.16386991038363968,0.06371717297230468,11.34523773396241,half_period_family,893,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.21090250625120274,0.003343781656113911,11.461821822002916,half_period_family,894,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.18145039233740762,0.0212789072274389,11.894638121797566,half_period_family,895,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.20398685720431595,0.00532224428555719,10.492200189240018,half_period_family,896,0.8,110
subsample,5,90,8.772175284547764,526.3305170728659,0.18159158141754933,0.02107099123232689,12.070043983611773,half_period_family,897,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17643318757436566,0.028219916794200283,11.47512918437989,half_period_family,898,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.19246729408599061,0.01100615365312374,11.74101272932913,half_period_family,899,0.8,110
subsample,5,90,8.68011820211332,520.8070921267993,0.17115218456733142,0.04050347702454311,11.602918922713938,half_period_family,900,0.8,110
subsample,5,90,8.742300436310058,524.5380261786036,0.15303726147956176,0.11290098944680133,11.731854207320163,half_period_family,901,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.13948640611933222,0.23718812625250899,12.08457247594573,long_period_family,902,0.8,110
subsample,5,90,18.67607464146193,1120.5644784877159,0.15147444568001617,0.125111406028208,12.352776584561958,long_period_family,903,0.8,110
subsample,5,90,18.796436339604266,1127.786180376256,0.19171724746765534,0.011409975687835836,12.128492408475504,long_period_family,904,0.8,110
subsample,5,90,18.813837809303028,1128.8302685581816,0.15333012272524743,0.11207405982376518,12.111922026921805,long_period_family,905,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17634427458677923,0.02890557291811779,10.954465269569612,half_period_family,906,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.1651910519199618,0.05688696294012707,12.051494692038787,half_period_family,907,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.20270386912014127,0.005844031878930708,10.89001585987633,half_period_family,908,0.8,110
subsample,5,90,18.836588311562696,1130.1952986937617,0.14144790999777837,0.22102260287468928,12.124458411227764,long_period_family,909,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18263158888843206,0.0205381070158538,11.992427529344258,half_period_family,910,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17749884411605937,0.027029904621813247,10.754808155341173,half_period_family,911,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2039570438289056,0.005186311998823305,11.992427529344258,half_period_family,912,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.18909633657944805,0.012868879406657435,11.654954344699268,half_period_family,913,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.13198336981853862,0.3295873977969017,40.188004058246605,half_period_family,914,0.8,110
subsample,5,90,18.17787967871333,1090.6727807227999,0.18904139977931783,0.01330547745970038,11.874634467895953,long_period_family,915,0.8,110
subsample,5,90,8.71954061653375,523.172436992025,0.1527089019221621,0.11968085412553098,59.32663775529808,half_period_family,916,0.8,110
subsample,5,90,18.89391474010743,1133.6348844064457,0.11519277151441944,0.655709611159939,34.54279177653618,long_period_family,917,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.12369287003918251,0.49140211754252994,12.024529572215046,half_period_family,918,0.8,110
subsample,5,90,18.17787967871333,1090.6727807227999,0.16618503565424111,0.0535597365837363,11.473715446111017,long_period_family,919,0.8,110
subsample,5,90,18.773882646927866,1126.432958815672,0.1765791000071953,0.029373829244433606,12.018862103853197,long_period_family,920,0.8,110
subsample,5,90,18.734756414310624,1124.0853848586376,0.1703547160532831,0.040726756528573146,12.540663572653235,long_period_family,921,0.8,110
subsample,5,90,8.71954061653375,523.172436992025,0.19927563193129127,0.007246819365490241,12.157167966666961,half_period_family,922,0.8,110
subsample,5,90,18.615470734962386,1116.9282440977431,0.1621260642871733,0.06775420540446558,11.644110903589821,long_period_family,923,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.16698646983781512,0.05140294110536616,39.08148173611934,half_period_family,924,0.8,110
subsample,5,90,17.69154753584172,1061.4928521505033,0.19764368760253376,0.007626434088465984,11.027922439650629,long_period_family,925,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.14295370064052781,0.20425844510961608,11.601139098818386,long_period_family,926,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.14333935200757678,0.18916159714386996,11.62285230182848,long_period_family,927,0.8,110
subsample,5,90,18.266284488104258,1095.9770692862555,0.18041573888549742,0.022449522590573406,11.746078941967637,long_period_family,928,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.14178816950108858,0.21379877862479324,11.590504935005987,half_period_family,929,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.20401088591811117,0.005248056785092651,11.330354417694403,half_period_family,930,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.1392438042835105,0.23297475034666482,13.912017141236298,half_period_family,931,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.1729315944375898,0.03641490098211902,12.289127966142358,half_period_family,932,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.1337740997699223,0.3070801105685656,13.335874566649036,half_period_family,933,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.1666062779530732,0.05365843462395841,11.027922439650629,half_period_family,934,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18958316752130225,0.012739736313154226,11.773608243039844,half_period_family,935,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.15208705024048502,0.12649675292414791,11.74101272932913,half_period_family,936,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.14230791220091885,0.2035146763195573,12.244147830215606,half_period_family,937,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.2102601037771549,0.0033412277333093234,11.74101272932913,long_period_family,938,0.8,110
subsample,5,90,8.78363767713654,527.0182606281924,0.16399777020313747,0.060494280935271996,11.327216863284024,half_period_family,939,0.8,110
subsample,5,90,8.777365753387215,526.6419452032329,0.16838908242415931,0.046033302053557046,11.187360125457266,half_period_family,940,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.18415226443278854,0.01808965900462698,10.954465269569612,half_period_family,941,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.18414199917715743,0.017996313594329894,11.861537670748422,long_period_family,942,0.8,110
subsample,5,90,18.637883919750617,1118.273035185037,0.20239938529527304,0.005655461052499946,12.128492408475504,long_period_family,943,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.15329511111920285,0.11403420194537946,11.461821822002916,half_period_family,944,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15815947853621656,0.08742632048507612,11.74101272932913,half_period_family,945,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.20091450087576332,0.006201626716838591,10.786910198211961,half_period_family,946,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.21378665222686866,0.002747178915927967,10.995075912637144,long_period_family,947,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17435379756411418,0.03241476359671739,11.298494918495619,half_period_family,948,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.11699100494248439,0.6135790923015876,71.72611408172435,half_period_family,949,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.1908927167686404,0.012017896587130457,11.124967363054624,half_period_family,950,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.15152843646662537,0.12291198268749222,11.686813843898053,half_period_family,951,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18017620505102885,0.023161449496561074,12.182361883492423,half_period_family,952,0.8,110
subsample,5,90,8.84192810217686,530.5156861306116,0.16748572792867034,0.05167993593145915,11.578085394836037,half_period_family,953,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.15741893110028332,0.08736790116528936,11.773608243039844,long_period_family,954,0.8,110
subsample,5,90,18.796436339604266,1127.786180376256,0.13290621192195962,0.3215779233828883,12.485592936993564,long_period_family,955,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.206184980828811,0.004577410254598348,10.333041863443212,half_period_family,956,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.1863862453362557,0.015640101435821986,10.857420346165616,half_period_family,957,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.1740847515768825,0.03384514721891427,11.805955609862337,half_period_family,958,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18925180234453837,0.01315128068880051,11.960080162521765,half_period_family,959,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.17430493797675903,0.03491211004140705,0.524912036025956,half_period_family,960,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.16886931852116352,0.046869526584681485,11.862392335920873,half_period_family,961,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2583970262226964,0.00013974210878245192,0.5533660660389739,half_period_family,962,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.19808965697207073,0.00772355582062436,10.786910198211961,half_period_family,963,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15266824536744086,0.11795889370780037,74.7956392648753,half_period_family,964,0.8,110
subsample,5,90,8.68011820211332,520.8070921267993,0.19582334032278373,0.008678532753138015,11.570987135635663,half_period_family,965,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.1465041736677578,0.16170502952936308,11.47512918437989,half_period_family,966,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.17859374619129187,0.025868635227821058,11.590504935005987,half_period_family,967,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.1723837866766741,0.03821029245907785,12.310913131886076,long_period_family,968,0.8,110
subsample,5,90,18.459709778355162,1107.5825867013098,0.18224682358048785,0.02083860745272894,11.594094678664229,long_period_family,969,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.17494972152346455,0.03131801849387683,11.491962443232644,long_period_family,970,0.8,110
subsample,5,90,18.459709778355162,1107.5825867013098,0.1554726247261657,0.10017932886964823,51.952970396108284,long_period_family,971,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.15414755011666315,0.11152811875960769,11.644110903589821,half_period_family,972,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.14230627899528203,0.20751584883789265,39.04863520910585,long_period_family,973,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.18624013290432664,0.016172416324077482,11.092865320183837,half_period_family,974,0.8,110
